VAR,VAL,UNITS
2mTemp,296.207,Kelvin
2mDpt,283.155,Kelvin
sfcCAPE,928.18,J/kg
sfcCIN,-34.5443,J/kg
sfcPotentialTmp,304.899,Kelvin
sfcPressure,93260.4,Pa
PWAT,20.7114,kg/m^2
2mRH,51.1172,%
srh,81.3108,m^2/s^2
lifted index (500-100mb),273.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.917281,Kelvin
10m wind speed,4.48193,m/s
250mb Geopotenial height,10675.8,gpm
250mb Temperature,223.645,Kelvin
250mb wind speed,28.5134,m/s
500mb Geopotenial height,5751.81,gpm
500mb Temperature,260.887,Kelvin
500mb wind speed,14.7604,m/s
700mb Geopotenial height,3091.28,gpm
700mb Temperature,278.492,Kelvin
700mb wind speed,8.14028,m/s
850mb Geopotenial height,1473.74,gpm
850mb Temperature,288.635,Kelvin
850mb wind speed,5.50557,m/s
925mb Geopotenial height,748.948,gpm
925mb Temperature,293.808,Kelvin
925mb wind speed,5.62408,m/s
