VAR,VAL,UNITS
2mTemp,279.261,Kelvin
2mDpt,275.67,Kelvin
sfcCAPE,12.4109,J/kg
sfcCIN,-11.2813,J/kg
sfcPotentialTmp,282.728,Kelvin
sfcPressure,93802.7,Pa
PWAT,14.1213,kg/m^2
2mRH,79.7324,%
srh,141.402,m^2/s^2
lifted index (500-100mb),285.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28367,Kelvin
10m wind speed,3.6717,m/s
250mb Geopotenial height,10548,gpm
250mb Temperature,221.327,Kelvin
250mb wind speed,34.0525,m/s
500mb Geopotenial height,5698.93,gpm
500mb Temperature,257.237,Kelvin
500mb wind speed,18.7227,m/s
700mb Geopotenial height,3078.07,gpm
700mb Temperature,273.764,Kelvin
700mb wind speed,11.6414,m/s
850mb Geopotenial height,1494.54,gpm
850mb Temperature,281.317,Kelvin
850mb wind speed,9.00937,m/s
925mb Geopotenial height,795.4,gpm
925mb Temperature,283.373,Kelvin
925mb wind speed,8.49775,m/s
