VAR,VAL,UNITS
2mTemp,278.871,Kelvin
2mDpt,274.714,Kelvin
sfcCAPE,6.30803,J/kg
sfcCIN,-2.79604,J/kg
sfcPotentialTmp,282.89,Kelvin
sfcPressure,93624.6,Pa
PWAT,14.0614,kg/m^2
2mRH,76.3626,%
srh,100.075,m^2/s^2
lifted index (500-100mb),285.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56781,Kelvin
10m wind speed,4.88275,m/s
250mb Geopotenial height,10496.2,gpm
250mb Temperature,224.241,Kelvin
250mb wind speed,41.7413,m/s
500mb Geopotenial height,5635.1,gpm
500mb Temperature,255.883,Kelvin
500mb wind speed,25.7898,m/s
700mb Geopotenial height,3041.53,gpm
700mb Temperature,269.71,Kelvin
700mb wind speed,15.5839,m/s
850mb Geopotenial height,1480.26,gpm
850mb Temperature,278.212,Kelvin
850mb wind speed,13.6797,m/s
925mb Geopotenial height,785.455,gpm
925mb Temperature,281.341,Kelvin
925mb wind speed,11.7258,m/s
