VAR,VAL,UNITS
2mTemp,300.634,Kelvin
2mDpt,288.257,Kelvin
sfcCAPE,1258.55,J/kg
sfcCIN,-33.6534,J/kg
sfcPotentialTmp,309.055,Kelvin
sfcPressure,93309.5,Pa
PWAT,30.8523,kg/m^2
2mRH,53.1078,%
srh,92.6697,m^2/s^2
lifted index (500-100mb),270.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32785,Kelvin
10m wind speed,4.51645,m/s
250mb Geopotenial height,10833.7,gpm
250mb Temperature,228.159,Kelvin
250mb wind speed,19.6027,m/s
500mb Geopotenial height,5829.4,gpm
500mb Temperature,264.202,Kelvin
500mb wind speed,11.9576,m/s
700mb Geopotenial height,3130.82,gpm
700mb Temperature,282.792,Kelvin
700mb wind speed,7.74603,m/s
850mb Geopotenial height,1486.23,gpm
850mb Temperature,292.955,Kelvin
850mb wind speed,5.93795,m/s
925mb Geopotenial height,748.777,gpm
925mb Temperature,298.368,Kelvin
925mb wind speed,5.46869,m/s
