VAR,VAL,UNITS
2mTemp,300.817,Kelvin
2mDpt,289.267,Kelvin
sfcCAPE,792.318,J/kg
sfcCIN,-37.8042,J/kg
sfcPotentialTmp,309.026,Kelvin
sfcPressure,93505,Pa
PWAT,32.5592,kg/m^2
2mRH,54.9775,%
srh,43.3308,m^2/s^2
lifted index (500-100mb),270.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67055,Kelvin
10m wind speed,4.6165,m/s
250mb Geopotenial height,10894.2,gpm
250mb Temperature,230.482,Kelvin
250mb wind speed,15.2061,m/s
500mb Geopotenial height,5862.53,gpm
500mb Temperature,265.122,Kelvin
500mb wind speed,7.56937,m/s
700mb Geopotenial height,3155.96,gpm
700mb Temperature,282.774,Kelvin
700mb wind speed,5.42374,m/s
850mb Geopotenial height,1508.08,gpm
850mb Temperature,294.04,Kelvin
850mb wind speed,5.80058,m/s
925mb Geopotenial height,768.549,gpm
925mb Temperature,299.02,Kelvin
925mb wind speed,5.44806,m/s
