VAR,VAL,UNITS
2mTemp,282.613,Kelvin
2mDpt,276.952,Kelvin
sfcCAPE,44.7481,J/kg
sfcCIN,-12.5761,J/kg
sfcPotentialTmp,286.007,Kelvin
sfcPressure,93980.1,Pa
PWAT,15.8143,kg/m^2
2mRH,71.6693,%
srh,139.839,m^2/s^2
lifted index (500-100mb),280.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74164,Kelvin
10m wind speed,4.3627,m/s
250mb Geopotenial height,10513.4,gpm
250mb Temperature,222.101,Kelvin
250mb wind speed,34.4752,m/s
500mb Geopotenial height,5689.55,gpm
500mb Temperature,255.128,Kelvin
500mb wind speed,19.2027,m/s
700mb Geopotenial height,3087.98,gpm
700mb Temperature,271.898,Kelvin
700mb wind speed,11.685,m/s
850mb Geopotenial height,1514.35,gpm
850mb Temperature,280.275,Kelvin
850mb wind speed,9.5495,m/s
925mb Geopotenial height,813.387,gpm
925mb Temperature,283.716,Kelvin
925mb wind speed,8.84731,m/s
