VAR,VAL,UNITS
2mTemp,296.334,Kelvin
2mDpt,284.249,Kelvin
sfcCAPE,519.229,J/kg
sfcCIN,-12.3826,J/kg
sfcPotentialTmp,304.451,Kelvin
sfcPressure,93103.7,Pa
PWAT,25.6981,kg/m^2
2mRH,53.1618,%
srh,111.421,m^2/s^2
lifted index (500-100mb),272.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.508999,Kelvin
10m wind speed,5.93741,m/s
250mb Geopotenial height,10673.8,gpm
250mb Temperature,223.821,Kelvin
250mb wind speed,19.4508,m/s
500mb Geopotenial height,5743.03,gpm
500mb Temperature,260.995,Kelvin
500mb wind speed,11.0314,m/s
700mb Geopotenial height,3080.65,gpm
700mb Temperature,278.84,Kelvin
700mb wind speed,8.50832,m/s
850mb Geopotenial height,1457.41,gpm
850mb Temperature,289.535,Kelvin
850mb wind speed,9.50145,m/s
925mb Geopotenial height,730.242,gpm
925mb Temperature,294.145,Kelvin
925mb wind speed,8.41953,m/s
