VAR,VAL,UNITS
2mTemp,294.443,Kelvin
2mDpt,283.444,Kelvin
sfcCAPE,85.9715,J/kg
sfcCIN,-16.2286,J/kg
sfcPotentialTmp,300.089,Kelvin
sfcPressure,93880.8,Pa
PWAT,21.2064,kg/m^2
2mRH,53.5017,%
srh,78.553,m^2/s^2
lifted index (500-100mb),277.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.02027,Kelvin
10m wind speed,3.82757,m/s
250mb Geopotenial height,10776,gpm
250mb Temperature,225.985,Kelvin
250mb wind speed,24.9088,m/s
500mb Geopotenial height,5814,gpm
500mb Temperature,262.452,Kelvin
500mb wind speed,11.8084,m/s
700mb Geopotenial height,3141.25,gpm
700mb Temperature,279.348,Kelvin
700mb wind speed,7.09252,m/s
850mb Geopotenial height,1522.77,gpm
850mb Temperature,287.642,Kelvin
850mb wind speed,5.42247,m/s
925mb Geopotenial height,802.825,gpm
925mb Temperature,291.881,Kelvin
925mb wind speed,5.08225,m/s
