VAR,VAL,UNITS
2mTemp,279.598,Kelvin
2mDpt,272.812,Kelvin
sfcCAPE,1.44703,J/kg
sfcCIN,-1.89475,J/kg
sfcPotentialTmp,282.476,Kelvin
sfcPressure,93828.3,Pa
PWAT,13.0376,kg/m^2
2mRH,65.7295,%
srh,124.613,m^2/s^2
lifted index (500-100mb),284.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5754,Kelvin
10m wind speed,3.20652,m/s
250mb Geopotenial height,10480.4,gpm
250mb Temperature,222.151,Kelvin
250mb wind speed,42.5121,m/s
500mb Geopotenial height,5654.35,gpm
500mb Temperature,255.289,Kelvin
500mb wind speed,21.6346,m/s
700mb Geopotenial height,3057.8,gpm
700mb Temperature,270.648,Kelvin
700mb wind speed,12.5525,m/s
850mb Geopotenial height,1491.15,gpm
850mb Temperature,279.06,Kelvin
850mb wind speed,7.71854,m/s
925mb Geopotenial height,795.098,gpm
925mb Temperature,281.846,Kelvin
925mb wind speed,6.0635,m/s
