VAR,VAL,UNITS
2mTemp,274.952,Kelvin
2mDpt,269.994,Kelvin
sfcCAPE,20.399,J/kg
sfcCIN,-0.779825,J/kg
sfcPotentialTmp,278.633,Kelvin
sfcPressure,94106.1,Pa
PWAT,9.94954,kg/m^2
2mRH,71.4704,%
srh,148.853,m^2/s^2
lifted index (500-100mb),293.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5289,Kelvin
10m wind speed,4.11408,m/s
250mb Geopotenial height,10599.8,gpm
250mb Temperature,222.262,Kelvin
250mb wind speed,35.9882,m/s
500mb Geopotenial height,5711.05,gpm
500mb Temperature,258.407,Kelvin
500mb wind speed,16.3867,m/s
700mb Geopotenial height,3083.86,gpm
700mb Temperature,274.075,Kelvin
700mb wind speed,10.2134,m/s
850mb Geopotenial height,1507.06,gpm
850mb Temperature,278.343,Kelvin
850mb wind speed,6.86514,m/s
925mb Geopotenial height,818.724,gpm
925mb Temperature,279.564,Kelvin
925mb wind speed,6.85621,m/s
