1979-01-01,1
1979-01-02,1
1979-01-12,2
1979-01-13,1
1979-01-18,1
1979-01-20,1
1979-01-21,1
1979-01-24,6
1979-01-31,2
1979-02-23,3
1979-02-25,1
1979-03-02,7
1979-03-03,2
1979-03-14,2
1979-03-17,1
1979-03-18,12
1979-03-19,3
1979-03-21,4
1979-03-22,1
1979-03-23,6
1979-03-26,1
1979-03-29,9
1979-03-30,1
1979-03-31,4
1979-04-01,12
1979-04-02,2
1979-04-03,6
1979-04-04,4
1979-04-06,1
1979-04-08,12
1979-04-09,2
1979-04-10,25
1979-04-11,34
1979-04-12,3
1979-04-13,6
1979-04-18,4
1979-04-19,6
1979-04-20,3
1979-04-21,1
1979-04-23,2
1979-05-01,6
1979-05-02,9
1979-05-03,25
1979-05-04,4
1979-05-05,2
1979-05-08,21
1979-05-09,2
1979-05-10,3
1979-05-11,2
1979-05-14,1
1979-05-15,2
1979-05-17,1
1979-05-18,1
1979-05-20,5
1979-05-21,4
1979-05-22,4
1979-05-23,1
1979-05-24,5
1979-05-26,2
1979-05-27,3
1979-05-28,2
1979-05-29,3
1979-05-30,4
1979-06-01,1
1979-06-03,1
1979-06-04,1
1979-06-05,8
1979-06-06,7
1979-06-07,4
1979-06-08,5
1979-06-09,3
1979-06-14,1
1979-06-15,1
1979-06-16,10
1979-06-18,4
1979-06-19,23
1979-06-20,10
1979-06-21,2
1979-06-22,4
1979-06-24,5
1979-06-25,2
1979-06-26,3
1979-06-27,7
1979-06-28,38
1979-06-29,5
1979-06-30,5
1979-07-01,1
1979-07-03,5
1979-07-04,4
1979-07-05,6
1979-07-06,7
1979-07-07,4
1979-07-08,1
1979-07-09,6
1979-07-10,2
1979-07-11,9
1979-07-12,4
1979-07-13,5
1979-07-14,5
1979-07-15,4
1979-07-16,5
1979-07-17,5
1979-07-18,2
1979-07-19,3
1979-07-20,1
1979-07-21,3
1979-07-22,4
1979-07-23,3
1979-07-24,7
1979-07-25,3
1979-07-26,5
1979-07-27,8
1979-07-28,4
1979-07-29,7
1979-07-30,6
1979-07-31,3
1979-08-01,3
1979-08-02,5
1979-08-03,4
1979-08-04,4
1979-08-05,5
1979-08-07,1
1979-08-08,7
1979-08-09,17
1979-08-10,4
1979-08-11,1
1979-08-12,2
1979-08-14,6
1979-08-15,1
1979-08-16,1
1979-08-17,2
1979-08-19,8
1979-08-20,5
1979-08-21,16
1979-08-22,2
1979-08-23,5
1979-08-24,3
1979-08-25,1
1979-08-26,1
1979-08-27,3
1979-08-28,11
1979-08-29,6
1979-08-31,2
1979-09-01,2
1979-09-02,1
1979-09-03,10
1979-09-04,6
1979-09-05,19
1979-09-06,1
1979-09-07,3
1979-09-08,1
1979-09-12,4
1979-09-13,6
1979-09-18,3
1979-09-19,1
1979-09-20,2
1979-09-21,2
1979-09-24,1
1979-09-25,1
1979-09-28,1
1979-09-29,4
1979-09-30,1
1979-10-01,4
1979-10-02,3
1979-10-03,4
1979-10-05,5
1979-10-06,2
1979-10-11,1
1979-10-15,1
1979-10-18,3
1979-10-21,3
1979-10-22,7
1979-10-30,14
1979-11-08,1
1979-11-09,1
1979-11-10,1
1979-11-11,2
1979-11-20,1
1979-11-21,2
1979-11-25,9
1979-11-26,4
1979-12-23,2
1980-01-11,1
1980-01-14,1
1980-01-23,2
1980-01-28,1
1980-02-07,1
1980-02-15,1
1980-02-17,1
1980-02-19,1
1980-02-20,1
1980-02-23,2
1980-02-24,1
1980-02-25,2
1980-02-29,1
1980-03-01,2
1980-03-07,3
1980-03-08,3
1980-03-10,2
1980-03-17,6
1980-03-18,1
1980-03-20,6
1980-03-21,4
1980-03-23,2
1980-03-24,2
1980-03-25,1
1980-03-27,5
1980-03-28,2
1980-03-29,1
1980-03-31,1
1980-04-02,10
1980-04-03,2
1980-04-04,5
1980-04-05,1
1980-04-07,28
1980-04-08,31
1980-04-09,2
1980-04-11,10
1980-04-12,1
1980-04-13,14
1980-04-14,1
1980-04-19,4
1980-04-24,7
1980-04-25,11
1980-04-26,2
1980-04-27,6
1980-04-28,1
1980-04-30,1
1980-05-01,6
1980-05-05,2
1980-05-06,7
1980-05-07,2
1980-05-08,3
1980-05-09,3
1980-05-11,2
1980-05-12,11
1980-05-13,4
1980-05-14,1
1980-05-15,11
1980-05-16,3
1980-05-17,10
1980-05-18,1
1980-05-19,7
1980-05-20,14
1980-05-23,3
1980-05-24,6
1980-05-25,16
1980-05-26,9
1980-05-27,7
1980-05-28,15
