VAR,VAL,UNITS
2mTemp,275.879,Kelvin
2mDpt,270.518,Kelvin
sfcCAPE,23.4512,J/kg
sfcCIN,-2.15037,J/kg
sfcPotentialTmp,280.296,Kelvin
sfcPressure,94122.1,Pa
PWAT,11.0788,kg/m^2
2mRH,71.4222,%
srh,121.514,m^2/s^2
lifted index (500-100mb),285.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29752,Kelvin
10m wind speed,3.7081,m/s
250mb Geopotenial height,10349.2,gpm
250mb Temperature,223.54,Kelvin
250mb wind speed,31.2473,m/s
500mb Geopotenial height,5579.69,gpm
500mb Temperature,250.782,Kelvin
500mb wind speed,20.9313,m/s
700mb Geopotenial height,3028.66,gpm
700mb Temperature,265.43,Kelvin
700mb wind speed,11.4939,m/s
850mb Geopotenial height,1501.97,gpm
850mb Temperature,271.154,Kelvin
850mb wind speed,7.02512,m/s
925mb Geopotenial height,824.726,gpm
925mb Temperature,274.887,Kelvin
925mb wind speed,6.37125,m/s
