VAR,VAL,UNITS
2mTemp,278.313,Kelvin
2mDpt,273.93,Kelvin
sfcCAPE,45.0424,J/kg
sfcCIN,-19.8244,J/kg
sfcPotentialTmp,282.591,Kelvin
sfcPressure,94102.1,Pa
PWAT,13.7439,kg/m^2
2mRH,75.554,%
srh,160.675,m^2/s^2
lifted index (500-100mb),285.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57358,Kelvin
10m wind speed,4.33,m/s
250mb Geopotenial height,10455.9,gpm
250mb Temperature,221.143,Kelvin
250mb wind speed,37.9351,m/s
500mb Geopotenial height,5652.91,gpm
500mb Temperature,254.107,Kelvin
500mb wind speed,20.971,m/s
700mb Geopotenial height,3066.08,gpm
700mb Temperature,269.697,Kelvin
700mb wind speed,12.6727,m/s
850mb Geopotenial height,1511.59,gpm
850mb Temperature,275.563,Kelvin
850mb wind speed,8.88002,m/s
925mb Geopotenial height,823.827,gpm
925mb Temperature,279.114,Kelvin
925mb wind speed,8.76518,m/s
