VAR,VAL,UNITS
2mTemp,280.904,Kelvin
2mDpt,272.431,Kelvin
sfcCAPE,3.34091,J/kg
sfcCIN,-1.16272,J/kg
sfcPotentialTmp,284.908,Kelvin
sfcPressure,93914.3,Pa
PWAT,12.0217,kg/m^2
2mRH,58.4532,%
srh,198.072,m^2/s^2
lifted index (500-100mb),288.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6488,Kelvin
10m wind speed,4.14955,m/s
250mb Geopotenial height,10582.1,gpm
250mb Temperature,222.557,Kelvin
250mb wind speed,37.486,m/s
500mb Geopotenial height,5689.2,gpm
500mb Temperature,258.741,Kelvin
500mb wind speed,22.7855,m/s
700mb Geopotenial height,3065.19,gpm
700mb Temperature,272.874,Kelvin
700mb wind speed,13.5826,m/s
850mb Geopotenial height,1489.05,gpm
850mb Temperature,279.279,Kelvin
850mb wind speed,8.29308,m/s
925mb Geopotenial height,795.15,gpm
925mb Temperature,281.996,Kelvin
925mb wind speed,6.80521,m/s
