VAR,VAL,UNITS
2mTemp,269.331,Kelvin
2mDpt,264.363,Kelvin
sfcCAPE,2.03343,J/kg
sfcCIN,-0.19285,J/kg
sfcPotentialTmp,273.336,Kelvin
sfcPressure,94555.9,Pa
PWAT,7.3279,kg/m^2
2mRH,70.5961,%
srh,133.704,m^2/s^2
lifted index (500-100mb),295.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7703,Kelvin
10m wind speed,4.17274,m/s
250mb Geopotenial height,10419.3,gpm
250mb Temperature,219.954,Kelvin
250mb wind speed,41.5109,m/s
500mb Geopotenial height,5629.52,gpm
500mb Temperature,253.235,Kelvin
500mb wind speed,23.7485,m/s
700mb Geopotenial height,3052.43,gpm
700mb Temperature,268.337,Kelvin
700mb wind speed,15.8233,m/s
850mb Geopotenial height,1515.94,gpm
850mb Temperature,270.76,Kelvin
850mb wind speed,10.5428,m/s
925mb Geopotenial height,845.366,gpm
925mb Temperature,271.778,Kelvin
925mb wind speed,8.35215,m/s
