VAR,VAL,UNITS
2mTemp,295.591,Kelvin
2mDpt,284.962,Kelvin
sfcCAPE,472.863,J/kg
sfcCIN,-24.8437,J/kg
sfcPotentialTmp,301.039,Kelvin
sfcPressure,93336.2,Pa
PWAT,24.9786,kg/m^2
2mRH,54.9422,%
srh,81.2975,m^2/s^2
lifted index (500-100mb),274.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05246,Kelvin
10m wind speed,4.54014,m/s
250mb Geopotenial height,10758.6,gpm
250mb Temperature,228.783,Kelvin
250mb wind speed,24.6233,m/s
500mb Geopotenial height,5781.1,gpm
500mb Temperature,262.911,Kelvin
500mb wind speed,13.9438,m/s
700mb Geopotenial height,3108.27,gpm
700mb Temperature,278.819,Kelvin
700mb wind speed,10.0508,m/s
850mb Geopotenial height,1488.91,gpm
850mb Temperature,288.901,Kelvin
850mb wind speed,8.68756,m/s
925mb Geopotenial height,762.019,gpm
925mb Temperature,294.195,Kelvin
925mb wind speed,8.03695,m/s
