VAR,VAL,UNITS
2mTemp,294.998,Kelvin
2mDpt,290.253,Kelvin
sfcCAPE,1146.2,J/kg
sfcCIN,-86.2555,J/kg
sfcPotentialTmp,299.508,Kelvin
sfcPressure,93533.2,Pa
PWAT,33.8915,kg/m^2
2mRH,76.6658,%
srh,76.144,m^2/s^2
lifted index (500-100mb),270.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.82316,Kelvin
10m wind speed,3.42451,m/s
250mb Geopotenial height,10876.7,gpm
250mb Temperature,229.897,Kelvin
250mb wind speed,19.5657,m/s
500mb Geopotenial height,5850.5,gpm
500mb Temperature,264.461,Kelvin
500mb wind speed,11.0606,m/s
700mb Geopotenial height,3154.2,gpm
700mb Temperature,281.941,Kelvin
700mb wind speed,8.05983,m/s
850mb Geopotenial height,1512.88,gpm
850mb Temperature,292.252,Kelvin
850mb wind speed,7.77664,m/s
925mb Geopotenial height,779.526,gpm
925mb Temperature,296.475,Kelvin
925mb wind speed,7.94052,m/s
