VAR,VAL,UNITS
2mTemp,293.245,Kelvin
2mDpt,284.552,Kelvin
sfcCAPE,595.148,J/kg
sfcCIN,-9.53917,J/kg
sfcPotentialTmp,299.4,Kelvin
sfcPressure,93891.4,Pa
PWAT,29.4075,kg/m^2
2mRH,60.9628,%
srh,83.6837,m^2/s^2
lifted index (500-100mb),276.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45211,Kelvin
10m wind speed,3.8978,m/s
250mb Geopotenial height,10779.9,gpm
250mb Temperature,227.699,Kelvin
250mb wind speed,28.835,m/s
500mb Geopotenial height,5799.9,gpm
500mb Temperature,262.369,Kelvin
500mb wind speed,15.0233,m/s
700mb Geopotenial height,3133.38,gpm
700mb Temperature,277.543,Kelvin
700mb wind speed,7.60987,m/s
850mb Geopotenial height,1525.99,gpm
850mb Temperature,286.078,Kelvin
850mb wind speed,5.4822,m/s
925mb Geopotenial height,807.786,gpm
925mb Temperature,290.902,Kelvin
925mb wind speed,5.64229,m/s
