VAR,VAL,UNITS
2mTemp,288.88,Kelvin
2mDpt,275.188,Kelvin
sfcCAPE,18.0237,J/kg
sfcCIN,-17.8636,J/kg
sfcPotentialTmp,295.42,Kelvin
sfcPressure,93783.6,Pa
PWAT,10.5258,kg/m^2
2mRH,47.483,%
srh,94.5357,m^2/s^2
lifted index (500-100mb),281.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88618,Kelvin
10m wind speed,4.44227,m/s
250mb Geopotenial height,10552.4,gpm
250mb Temperature,221.741,Kelvin
250mb wind speed,33.5335,m/s
500mb Geopotenial height,5711.1,gpm
500mb Temperature,257.347,Kelvin
500mb wind speed,18.8101,m/s
700mb Geopotenial height,3085.11,gpm
700mb Temperature,274.512,Kelvin
700mb wind speed,12.7114,m/s
850mb Geopotenial height,1499.73,gpm
850mb Temperature,282.336,Kelvin
850mb wind speed,8.87107,m/s
925mb Geopotenial height,792.741,gpm
925mb Temperature,287.382,Kelvin
925mb wind speed,7.34713,m/s
