VAR,VAL,UNITS
2mTemp,276.993,Kelvin
2mDpt,272.751,Kelvin
sfcCAPE,16.5189,J/kg
sfcCIN,-16.2978,J/kg
sfcPotentialTmp,280.749,Kelvin
sfcPressure,93899.3,Pa
PWAT,12.8738,kg/m^2
2mRH,75.8169,%
srh,197.712,m^2/s^2
lifted index (500-100mb),286.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41946,Kelvin
10m wind speed,4.12168,m/s
250mb Geopotenial height,10498.6,gpm
250mb Temperature,219.158,Kelvin
250mb wind speed,32.2127,m/s
500mb Geopotenial height,5683.46,gpm
500mb Temperature,255.533,Kelvin
500mb wind speed,17.8128,m/s
700mb Geopotenial height,3077.03,gpm
700mb Temperature,272.957,Kelvin
700mb wind speed,10.9544,m/s
850mb Geopotenial height,1496.75,gpm
850mb Temperature,280.982,Kelvin
850mb wind speed,8.75432,m/s
925mb Geopotenial height,798.336,gpm
925mb Temperature,282.47,Kelvin
925mb wind speed,8.6408,m/s
