VAR,VAL,UNITS
2mTemp,278.441,Kelvin
2mDpt,271.226,Kelvin
sfcCAPE,54.915,J/kg
sfcCIN,-16.498,J/kg
sfcPotentialTmp,283.043,Kelvin
sfcPressure,93473.3,Pa
PWAT,10.344,kg/m^2
2mRH,65.6833,%
srh,97.7072,m^2/s^2
lifted index (500-100mb),284.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78451,Kelvin
10m wind speed,4.98553,m/s
250mb Geopotenial height,10380.1,gpm
250mb Temperature,223.896,Kelvin
250mb wind speed,38.3427,m/s
500mb Geopotenial height,5575.19,gpm
500mb Temperature,252.739,Kelvin
500mb wind speed,20.614,m/s
700mb Geopotenial height,3002.08,gpm
700mb Temperature,268.598,Kelvin
700mb wind speed,12.4953,m/s
850mb Geopotenial height,1452.62,gpm
850mb Temperature,274.669,Kelvin
850mb wind speed,8.86457,m/s
925mb Geopotenial height,767.282,gpm
925mb Temperature,277.962,Kelvin
925mb wind speed,9.00924,m/s
