VAR,VAL,UNITS
2mTemp,294.715,Kelvin
2mDpt,280.913,Kelvin
sfcCAPE,65.0321,J/kg
sfcCIN,-20.7694,J/kg
sfcPotentialTmp,302.833,Kelvin
sfcPressure,93431.5,Pa
PWAT,17.1167,kg/m^2
2mRH,46.8581,%
srh,95.5086,m^2/s^2
lifted index (500-100mb),275.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72013,Kelvin
10m wind speed,4.6675,m/s
250mb Geopotenial height,10627.2,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,33.2838,m/s
500mb Geopotenial height,5736.52,gpm
500mb Temperature,259.379,Kelvin
500mb wind speed,17.6694,m/s
700mb Geopotenial height,3092.43,gpm
700mb Temperature,276.928,Kelvin
700mb wind speed,9.64351,m/s
850mb Geopotenial height,1482.31,gpm
850mb Temperature,287.837,Kelvin
850mb wind speed,6.77852,m/s
925mb Geopotenial height,761.094,gpm
925mb Temperature,292.536,Kelvin
925mb wind speed,6.27222,m/s
