VAR,VAL,UNITS
2mTemp,275.602,Kelvin
2mDpt,273.817,Kelvin
sfcCAPE,252.476,J/kg
sfcCIN,-9.39743,J/kg
sfcPotentialTmp,279.914,Kelvin
sfcPressure,93736.1,Pa
PWAT,16.9335,kg/m^2
2mRH,89.2413,%
srh,138.647,m^2/s^2
lifted index (500-100mb),284.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1948,Kelvin
10m wind speed,3.61307,m/s
250mb Geopotenial height,10407.2,gpm
250mb Temperature,217.895,Kelvin
250mb wind speed,31.2912,m/s
500mb Geopotenial height,5633.84,gpm
500mb Temperature,253.544,Kelvin
500mb wind speed,15.5963,m/s
700mb Geopotenial height,3049.2,gpm
700mb Temperature,270.209,Kelvin
700mb wind speed,9.65607,m/s
850mb Geopotenial height,1484.29,gpm
850mb Temperature,278.249,Kelvin
850mb wind speed,8.25355,m/s
925mb Geopotenial height,791.498,gpm
925mb Temperature,279.775,Kelvin
925mb wind speed,8.1304,m/s
