VAR,VAL,UNITS
2mTemp,281.1,Kelvin
2mDpt,274.461,Kelvin
sfcCAPE,99.8324,J/kg
sfcCIN,-31.7827,J/kg
sfcPotentialTmp,284.652,Kelvin
sfcPressure,93404.5,Pa
PWAT,13.4178,kg/m^2
2mRH,71.2292,%
srh,169.275,m^2/s^2
lifted index (500-100mb),285.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.6383,Kelvin
10m wind speed,4.34519,m/s
250mb Geopotenial height,10545.6,gpm
250mb Temperature,219.216,Kelvin
250mb wind speed,29.4342,m/s
500mb Geopotenial height,5698.12,gpm
500mb Temperature,258.264,Kelvin
500mb wind speed,16.1249,m/s
700mb Geopotenial height,3061.81,gpm
700mb Temperature,276.145,Kelvin
700mb wind speed,11.6227,m/s
850mb Geopotenial height,1462.74,gpm
850mb Temperature,284.441,Kelvin
850mb wind speed,8.20607,m/s
925mb Geopotenial height,757.214,gpm
925mb Temperature,284.785,Kelvin
925mb wind speed,7.89996,m/s
