VAR,VAL,UNITS
2mTemp,271.373,Kelvin
2mDpt,267.603,Kelvin
sfcCAPE,4.59384,J/kg
sfcCIN,-0.151909,J/kg
sfcPotentialTmp,273.998,Kelvin
sfcPressure,94325.8,Pa
PWAT,10.422,kg/m^2
2mRH,77.2825,%
srh,106.537,m^2/s^2
lifted index (500-100mb),292.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72959,Kelvin
10m wind speed,2.78922,m/s
250mb Geopotenial height,10436.5,gpm
250mb Temperature,217.798,Kelvin
250mb wind speed,29.7023,m/s
500mb Geopotenial height,5661.19,gpm
500mb Temperature,253.796,Kelvin
500mb wind speed,17.525,m/s
700mb Geopotenial height,3075.57,gpm
700mb Temperature,270.085,Kelvin
700mb wind speed,10.4126,m/s
850mb Geopotenial height,1517.71,gpm
850mb Temperature,276.216,Kelvin
850mb wind speed,6.5025,m/s
925mb Geopotenial height,834.612,gpm
925mb Temperature,276.897,Kelvin
925mb wind speed,5.86345,m/s
