VAR,VAL,UNITS
2mTemp,273.919,Kelvin
2mDpt,267.747,Kelvin
sfcCAPE,149.911,J/kg
sfcCIN,-4.39677,J/kg
sfcPotentialTmp,278.107,Kelvin
sfcPressure,93983.3,Pa
PWAT,10.9638,kg/m^2
2mRH,67.7513,%
srh,124.085,m^2/s^2
lifted index (500-100mb),289.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1824,Kelvin
10m wind speed,5.34324,m/s
250mb Geopotenial height,10376.9,gpm
250mb Temperature,222.452,Kelvin
250mb wind speed,35.8715,m/s
500mb Geopotenial height,5560.99,gpm
500mb Temperature,252.972,Kelvin
500mb wind speed,24.9152,m/s
700mb Geopotenial height,3004.9,gpm
700mb Temperature,265.022,Kelvin
700mb wind speed,15.871,m/s
850mb Geopotenial height,1480.1,gpm
850mb Temperature,270.069,Kelvin
850mb wind speed,11.3556,m/s
925mb Geopotenial height,807.171,gpm
925mb Temperature,273.485,Kelvin
925mb wind speed,10.4262,m/s
