VAR,VAL,UNITS
2mTemp,297.247,Kelvin
2mDpt,286.196,Kelvin
sfcCAPE,759.699,J/kg
sfcCIN,-31.7271,J/kg
sfcPotentialTmp,303.114,Kelvin
sfcPressure,93652.1,Pa
PWAT,28.922,kg/m^2
2mRH,53.1667,%
srh,71.1751,m^2/s^2
lifted index (500-100mb),273.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.759441,Kelvin
10m wind speed,3.37572,m/s
250mb Geopotenial height,10854.1,gpm
250mb Temperature,228.831,Kelvin
250mb wind speed,25.0239,m/s
500mb Geopotenial height,5837.79,gpm
500mb Temperature,264.26,Kelvin
500mb wind speed,12.8939,m/s
700mb Geopotenial height,3147.17,gpm
700mb Temperature,280.995,Kelvin
700mb wind speed,7.33657,m/s
850mb Geopotenial height,1514.94,gpm
850mb Temperature,290.525,Kelvin
850mb wind speed,4.5216,m/s
925mb Geopotenial height,785.117,gpm
925mb Temperature,295.505,Kelvin
925mb wind speed,4.29338,m/s
