VAR,VAL,UNITS
2mTemp,277.425,Kelvin
2mDpt,272.962,Kelvin
sfcCAPE,5.31438,J/kg
sfcCIN,-20.5566,J/kg
sfcPotentialTmp,281.968,Kelvin
sfcPressure,93033.8,Pa
PWAT,11.2743,kg/m^2
2mRH,76.8627,%
srh,123.431,m^2/s^2
lifted index (500-100mb),286.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.52133,Kelvin
10m wind speed,6.01611,m/s
250mb Geopotenial height,10439.4,gpm
250mb Temperature,223.11,Kelvin
250mb wind speed,34.6579,m/s
500mb Geopotenial height,5600.07,gpm
500mb Temperature,256.177,Kelvin
500mb wind speed,19.3727,m/s
700mb Geopotenial height,2992.94,gpm
700mb Temperature,271.833,Kelvin
700mb wind speed,13.6971,m/s
850mb Geopotenial height,1423.67,gpm
850mb Temperature,278.096,Kelvin
850mb wind speed,13.3971,m/s
925mb Geopotenial height,731.626,gpm
925mb Temperature,279.806,Kelvin
925mb wind speed,12.5382,m/s
