VAR,VAL,UNITS
2mTemp,278.492,Kelvin
2mDpt,272.322,Kelvin
sfcCAPE,109.831,J/kg
sfcCIN,-31.4219,J/kg
sfcPotentialTmp,281.882,Kelvin
sfcPressure,93457.5,Pa
PWAT,10.9286,kg/m^2
2mRH,68.0498,%
srh,124.639,m^2/s^2
lifted index (500-100mb),286.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60949,Kelvin
10m wind speed,5.10558,m/s
250mb Geopotenial height,10491.3,gpm
250mb Temperature,222.442,Kelvin
250mb wind speed,37.534,m/s
500mb Geopotenial height,5633.63,gpm
500mb Temperature,256.445,Kelvin
500mb wind speed,24.8162,m/s
700mb Geopotenial height,3032.76,gpm
700mb Temperature,271.408,Kelvin
700mb wind speed,16.3699,m/s
850mb Geopotenial height,1464.37,gpm
850mb Temperature,278.851,Kelvin
850mb wind speed,13.632,m/s
925mb Geopotenial height,769.569,gpm
925mb Temperature,282.182,Kelvin
925mb wind speed,12.0794,m/s
