VAR,VAL,UNITS
2mTemp,271.575,Kelvin
2mDpt,269.499,Kelvin
sfcCAPE,35.3117,J/kg
sfcCIN,-17.1285,J/kg
sfcPotentialTmp,276.779,Kelvin
sfcPressure,92782.9,Pa
PWAT,12.8929,kg/m^2
2mRH,87.2195,%
srh,204.849,m^2/s^2
lifted index (500-100mb),289.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67387,Kelvin
10m wind speed,5.65137,m/s
250mb Geopotenial height,10262.8,gpm
250mb Temperature,220.266,Kelvin
250mb wind speed,36.7231,m/s
500mb Geopotenial height,5506.89,gpm
500mb Temperature,252.569,Kelvin
500mb wind speed,24.196,m/s
700mb Geopotenial height,2932.3,gpm
700mb Temperature,268.686,Kelvin
700mb wind speed,18.2317,m/s
850mb Geopotenial height,1386.35,gpm
850mb Temperature,273.289,Kelvin
850mb wind speed,15.474,m/s
925mb Geopotenial height,707.892,gpm
925mb Temperature,274.637,Kelvin
925mb wind speed,12.4711,m/s
