VAR,VAL,UNITS
2mTemp,295.688,Kelvin
2mDpt,286.148,Kelvin
sfcCAPE,495.415,J/kg
sfcCIN,-9.97324,J/kg
sfcPotentialTmp,301.616,Kelvin
sfcPressure,93626.9,Pa
PWAT,30.664,kg/m^2
2mRH,58.4722,%
srh,76.5341,m^2/s^2
lifted index (500-100mb),274.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08221,Kelvin
10m wind speed,4.01873,m/s
250mb Geopotenial height,10829,gpm
250mb Temperature,228.637,Kelvin
250mb wind speed,26.8617,m/s
500mb Geopotenial height,5815.86,gpm
500mb Temperature,263.891,Kelvin
500mb wind speed,12.4138,m/s
700mb Geopotenial height,3134.4,gpm
700mb Temperature,279.538,Kelvin
700mb wind speed,7.51793,m/s
850mb Geopotenial height,1509.35,gpm
850mb Temperature,289.411,Kelvin
850mb wind speed,6.55612,m/s
925mb Geopotenial height,782.281,gpm
925mb Temperature,293.925,Kelvin
925mb wind speed,6.26802,m/s
