VAR,VAL,UNITS
2mTemp,292.097,Kelvin
2mDpt,287.841,Kelvin
sfcCAPE,1009.14,J/kg
sfcCIN,-79.9133,J/kg
sfcPotentialTmp,297.606,Kelvin
sfcPressure,93017.8,Pa
PWAT,29.9433,kg/m^2
2mRH,79.2145,%
srh,106.397,m^2/s^2
lifted index (500-100mb),272.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22568,Kelvin
10m wind speed,4.2744,m/s
250mb Geopotenial height,10742.2,gpm
250mb Temperature,225.723,Kelvin
250mb wind speed,20.6556,m/s
500mb Geopotenial height,5770.61,gpm
500mb Temperature,262.524,Kelvin
500mb wind speed,10.0545,m/s
700mb Geopotenial height,3091.51,gpm
700mb Temperature,280.709,Kelvin
700mb wind speed,8.8354,m/s
850mb Geopotenial height,1457.81,gpm
850mb Temperature,290.912,Kelvin
850mb wind speed,9.39718,m/s
925mb Geopotenial height,729.554,gpm
925mb Temperature,294.272,Kelvin
925mb wind speed,9.15282,m/s
