VAR,VAL,UNITS
2mTemp,276.573,Kelvin
2mDpt,269.49,Kelvin
sfcCAPE,4.00505,J/kg
sfcCIN,0.765476,J/kg
sfcPotentialTmp,280.669,Kelvin
sfcPressure,93833.3,Pa
PWAT,7.78579,kg/m^2
2mRH,65.2915,%
srh,118.391,m^2/s^2
lifted index (500-100mb),288.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3314,Kelvin
10m wind speed,4.01219,m/s
250mb Geopotenial height,10428.5,gpm
250mb Temperature,220.397,Kelvin
250mb wind speed,32.3734,m/s
500mb Geopotenial height,5622.55,gpm
500mb Temperature,254.308,Kelvin
500mb wind speed,19.0695,m/s
700mb Geopotenial height,3034.12,gpm
700mb Temperature,269.793,Kelvin
700mb wind speed,11.9471,m/s
850mb Geopotenial height,1479.41,gpm
850mb Temperature,276.398,Kelvin
850mb wind speed,9.18347,m/s
925mb Geopotenial height,791.44,gpm
925mb Temperature,278.004,Kelvin
925mb wind speed,7.08486,m/s
