VAR,VAL,UNITS
2mTemp,288.328,Kelvin
2mDpt,277.758,Kelvin
sfcCAPE,222.546,J/kg
sfcCIN,-16.5561,J/kg
sfcPotentialTmp,295.698,Kelvin
sfcPressure,93704.8,Pa
PWAT,17.2904,kg/m^2
2mRH,56.1621,%
srh,123.377,m^2/s^2
lifted index (500-100mb),277.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29387,Kelvin
10m wind speed,4.452,m/s
250mb Geopotenial height,10504.8,gpm
250mb Temperature,223.406,Kelvin
250mb wind speed,37.7303,m/s
500mb Geopotenial height,5671.81,gpm
500mb Temperature,254.999,Kelvin
500mb wind speed,17.4721,m/s
700mb Geopotenial height,3075.25,gpm
700mb Temperature,271.713,Kelvin
700mb wind speed,8.7803,m/s
850mb Geopotenial height,1497.55,gpm
850mb Temperature,281.518,Kelvin
850mb wind speed,6.93702,m/s
925mb Geopotenial height,791.271,gpm
925mb Temperature,286.433,Kelvin
925mb wind speed,6.66991,m/s
