VAR,VAL,UNITS
2mTemp,292.718,Kelvin
2mDpt,280.531,Kelvin
sfcCAPE,34.3556,J/kg
sfcCIN,-20.9795,J/kg
sfcPotentialTmp,296.758,Kelvin
sfcPressure,93506.6,Pa
PWAT,18.4791,kg/m^2
2mRH,50.6401,%
srh,128.93,m^2/s^2
lifted index (500-100mb),277.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.89193,Kelvin
10m wind speed,4.43473,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,225.923,Kelvin
250mb wind speed,28.1345,m/s
500mb Geopotenial height,5780.19,gpm
500mb Temperature,261.815,Kelvin
500mb wind speed,13.6537,m/s
700mb Geopotenial height,3113.57,gpm
700mb Temperature,279.084,Kelvin
700mb wind speed,9.56078,m/s
850mb Geopotenial height,1493.19,gpm
850mb Temperature,288.871,Kelvin
850mb wind speed,9.01374,m/s
925mb Geopotenial height,769.612,gpm
925mb Temperature,293.485,Kelvin
925mb wind speed,7.94853,m/s
