VAR,VAL,UNITS
2mTemp,293.678,Kelvin
2mDpt,288.543,Kelvin
sfcCAPE,723.002,J/kg
sfcCIN,-120.525,J/kg
sfcPotentialTmp,297.296,Kelvin
sfcPressure,93993.2,Pa
PWAT,31.0731,kg/m^2
2mRH,75.0618,%
srh,87.6812,m^2/s^2
lifted index (500-100mb),273.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72946,Kelvin
10m wind speed,3.18038,m/s
250mb Geopotenial height,10924.4,gpm
250mb Temperature,228.815,Kelvin
250mb wind speed,19.4575,m/s
500mb Geopotenial height,5900.36,gpm
500mb Temperature,265.038,Kelvin
500mb wind speed,9.83649,m/s
700mb Geopotenial height,3198.58,gpm
700mb Temperature,282.854,Kelvin
700mb wind speed,6.11003,m/s
850mb Geopotenial height,1552.19,gpm
850mb Temperature,293.174,Kelvin
850mb wind speed,5.71699,m/s
925mb Geopotenial height,818.875,gpm
925mb Temperature,296.569,Kelvin
925mb wind speed,6.18693,m/s
