VAR,VAL,UNITS
2mTemp,294.652,Kelvin
2mDpt,290.086,Kelvin
sfcCAPE,886.162,J/kg
sfcCIN,-74.9835,J/kg
sfcPotentialTmp,298.495,Kelvin
sfcPressure,93722.7,Pa
PWAT,34.2936,kg/m^2
2mRH,77.2761,%
srh,56.5192,m^2/s^2
lifted index (500-100mb),272.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69136,Kelvin
10m wind speed,2.49711,m/s
250mb Geopotenial height,10940.6,gpm
250mb Temperature,230.208,Kelvin
250mb wind speed,15.8643,m/s
500mb Geopotenial height,5886.62,gpm
500mb Temperature,266.414,Kelvin
500mb wind speed,7.31571,m/s
700mb Geopotenial height,3177.38,gpm
700mb Temperature,282.857,Kelvin
700mb wind speed,5.42221,m/s
850mb Geopotenial height,1530.92,gpm
850mb Temperature,293.046,Kelvin
850mb wind speed,4.90739,m/s
925mb Geopotenial height,795.894,gpm
925mb Temperature,297.051,Kelvin
925mb wind speed,4.33195,m/s
