VAR,VAL,UNITS
2mTemp,298.743,Kelvin
2mDpt,285.363,Kelvin
sfcCAPE,1206,J/kg
sfcCIN,-69.1596,J/kg
sfcPotentialTmp,306.271,Kelvin
sfcPressure,93134.4,Pa
PWAT,23.4458,kg/m^2
2mRH,49.5214,%
srh,110.094,m^2/s^2
lifted index (500-100mb),270.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4402,Kelvin
10m wind speed,5.62665,m/s
250mb Geopotenial height,10719.6,gpm
250mb Temperature,225.368,Kelvin
250mb wind speed,36.0543,m/s
500mb Geopotenial height,5783.1,gpm
500mb Temperature,260.873,Kelvin
500mb wind speed,17.845,m/s
700mb Geopotenial height,3107.86,gpm
700mb Temperature,281.761,Kelvin
700mb wind speed,10.733,m/s
850mb Geopotenial height,1469.34,gpm
850mb Temperature,292.273,Kelvin
850mb wind speed,8.268,m/s
925mb Geopotenial height,735.683,gpm
925mb Temperature,297.397,Kelvin
925mb wind speed,6.72364,m/s
