VAR,VAL,UNITS
2mTemp,304.258,Kelvin
2mDpt,290.35,Kelvin
sfcCAPE,1802.5,J/kg
sfcCIN,-38.8624,J/kg
sfcPotentialTmp,312.351,Kelvin
sfcPressure,93541,Pa
PWAT,34.2504,kg/m^2
2mRH,47.9233,%
srh,45.8265,m^2/s^2
lifted index (500-100mb),268.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.12133,Kelvin
10m wind speed,4.17506,m/s
250mb Geopotenial height,10945.3,gpm
250mb Temperature,230.204,Kelvin
250mb wind speed,17.9095,m/s
500mb Geopotenial height,5897.33,gpm
500mb Temperature,265.876,Kelvin
500mb wind speed,9.14347,m/s
700mb Geopotenial height,3185.31,gpm
700mb Temperature,284.222,Kelvin
700mb wind speed,8.01848,m/s
850mb Geopotenial height,1526.18,gpm
850mb Temperature,296.526,Kelvin
850mb wind speed,5.78976,m/s
925mb Geopotenial height,779.097,gpm
925mb Temperature,301.891,Kelvin
925mb wind speed,5.24647,m/s
