VAR,VAL,UNITS
2mTemp,281.91,Kelvin
2mDpt,277.196,Kelvin
sfcCAPE,18.0515,J/kg
sfcCIN,-4.22891,J/kg
sfcPotentialTmp,284.619,Kelvin
sfcPressure,93968.9,Pa
PWAT,14.242,kg/m^2
2mRH,73.9925,%
srh,86.233,m^2/s^2
lifted index (500-100mb),281.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38189,Kelvin
10m wind speed,2.90022,m/s
250mb Geopotenial height,10511.4,gpm
250mb Temperature,218.988,Kelvin
250mb wind speed,26.3277,m/s
500mb Geopotenial height,5699.24,gpm
500mb Temperature,255.747,Kelvin
500mb wind speed,12.9173,m/s
700mb Geopotenial height,3093.42,gpm
700mb Temperature,272.358,Kelvin
700mb wind speed,8.89808,m/s
850mb Geopotenial height,1516.39,gpm
850mb Temperature,281.333,Kelvin
850mb wind speed,6.42127,m/s
925mb Geopotenial height,813.838,gpm
925mb Temperature,285.335,Kelvin
925mb wind speed,5.5229,m/s
