VAR,VAL,UNITS
2mTemp,277.04,Kelvin
2mDpt,270.016,Kelvin
sfcCAPE,35.7443,J/kg
sfcCIN,-5.41115,J/kg
sfcPotentialTmp,281.029,Kelvin
sfcPressure,93517.8,Pa
PWAT,10.514,kg/m^2
2mRH,66.5189,%
srh,128.009,m^2/s^2
lifted index (500-100mb),283.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97696,Kelvin
10m wind speed,4.88976,m/s
250mb Geopotenial height,10324.9,gpm
250mb Temperature,222.582,Kelvin
250mb wind speed,38.5811,m/s
500mb Geopotenial height,5552.36,gpm
500mb Temperature,250.865,Kelvin
500mb wind speed,22.9724,m/s
700mb Geopotenial height,3000.26,gpm
700mb Temperature,266.241,Kelvin
700mb wind speed,14.1405,m/s
850mb Geopotenial height,1458.64,gpm
850mb Temperature,275.026,Kelvin
850mb wind speed,10.8602,m/s
925mb Geopotenial height,771.671,gpm
925mb Temperature,278.006,Kelvin
925mb wind speed,9.32591,m/s
