VAR,VAL,UNITS
2mTemp,279.214,Kelvin
2mDpt,273.825,Kelvin
sfcCAPE,126.332,J/kg
sfcCIN,-2.6118,J/kg
sfcPotentialTmp,283.212,Kelvin
sfcPressure,93645.6,Pa
PWAT,14.2847,kg/m^2
2mRH,73.2201,%
srh,142.703,m^2/s^2
lifted index (500-100mb),283.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33314,Kelvin
10m wind speed,3.71122,m/s
250mb Geopotenial height,10434.4,gpm
250mb Temperature,218.221,Kelvin
250mb wind speed,33.3472,m/s
500mb Geopotenial height,5649.79,gpm
500mb Temperature,254.579,Kelvin
500mb wind speed,16.1576,m/s
700mb Geopotenial height,3052.04,gpm
700mb Temperature,271.743,Kelvin
700mb wind speed,8.6998,m/s
850mb Geopotenial height,1477.03,gpm
850mb Temperature,280.312,Kelvin
850mb wind speed,7.53909,m/s
925mb Geopotenial height,779.242,gpm
925mb Temperature,281.92,Kelvin
925mb wind speed,6.94618,m/s
