VAR,VAL,UNITS
2mTemp,274.64,Kelvin
2mDpt,266.727,Kelvin
sfcCAPE,0.40649,J/kg
sfcCIN,-0.627481,J/kg
sfcPotentialTmp,278.147,Kelvin
sfcPressure,94082.5,Pa
PWAT,6.22608,kg/m^2
2mRH,61.3453,%
srh,94.4412,m^2/s^2
lifted index (500-100mb),289.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4063,Kelvin
10m wind speed,3.5608,m/s
250mb Geopotenial height,10364,gpm
250mb Temperature,221.803,Kelvin
250mb wind speed,34.2691,m/s
500mb Geopotenial height,5590.76,gpm
500mb Temperature,251.814,Kelvin
500mb wind speed,21.9685,m/s
700mb Geopotenial height,3032.09,gpm
700mb Temperature,267.406,Kelvin
700mb wind speed,13.1775,m/s
850mb Geopotenial height,1489.11,gpm
850mb Temperature,273.674,Kelvin
850mb wind speed,8.50035,m/s
925mb Geopotenial height,809.939,gpm
925mb Temperature,275.281,Kelvin
925mb wind speed,6.0831,m/s
