VAR,VAL,UNITS
2mTemp,283.18,Kelvin
2mDpt,273.967,Kelvin
sfcCAPE,14.5536,J/kg
sfcCIN,-7.89775,J/kg
sfcPotentialTmp,286.618,Kelvin
sfcPressure,93417.7,Pa
PWAT,11.0732,kg/m^2
2mRH,60.9671,%
srh,115.372,m^2/s^2
lifted index (500-100mb),281.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50025,Kelvin
10m wind speed,3.02717,m/s
250mb Geopotenial height,10453.7,gpm
250mb Temperature,224.758,Kelvin
250mb wind speed,30.8596,m/s
500mb Geopotenial height,5644.22,gpm
500mb Temperature,255.265,Kelvin
500mb wind speed,21.2037,m/s
700mb Geopotenial height,3039.54,gpm
700mb Temperature,272.293,Kelvin
700mb wind speed,13.7866,m/s
850mb Geopotenial height,1461.97,gpm
850mb Temperature,281.606,Kelvin
850mb wind speed,8.2952,m/s
925mb Geopotenial height,758.388,gpm
925mb Temperature,284.991,Kelvin
925mb wind speed,5.52907,m/s
