VAR,VAL,UNITS
2mTemp,304.138,Kelvin
2mDpt,290.285,Kelvin
sfcCAPE,1569.1,J/kg
sfcCIN,-53.6555,J/kg
sfcPotentialTmp,312.31,Kelvin
sfcPressure,93310.4,Pa
PWAT,34.3051,kg/m^2
2mRH,49.2297,%
srh,87.9656,m^2/s^2
lifted index (500-100mb),270.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.81494,Kelvin
10m wind speed,6.06624,m/s
250mb Geopotenial height,10961.1,gpm
250mb Temperature,231.829,Kelvin
250mb wind speed,14.4399,m/s
500mb Geopotenial height,5890.8,gpm
500mb Temperature,267.435,Kelvin
500mb wind speed,10.208,m/s
700mb Geopotenial height,3162.62,gpm
700mb Temperature,285.672,Kelvin
700mb wind speed,7.86554,m/s
850mb Geopotenial height,1499.49,gpm
850mb Temperature,296.341,Kelvin
850mb wind speed,9.05222,m/s
925mb Geopotenial height,753.689,gpm
925mb Temperature,301.591,Kelvin
925mb wind speed,7.81262,m/s
