VAR,VAL,UNITS
2mTemp,287.833,Kelvin
2mDpt,274.81,Kelvin
sfcCAPE,26.5355,J/kg
sfcCIN,-4.96049,J/kg
sfcPotentialTmp,295.91,Kelvin
sfcPressure,93502.1,Pa
PWAT,11.2876,kg/m^2
2mRH,45.6017,%
srh,81.4478,m^2/s^2
lifted index (500-100mb),277.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44721,Kelvin
10m wind speed,3.49186,m/s
250mb Geopotenial height,10388.1,gpm
250mb Temperature,220.646,Kelvin
250mb wind speed,34.4048,m/s
500mb Geopotenial height,5606.78,gpm
500mb Temperature,252.652,Kelvin
500mb wind speed,18.6017,m/s
700mb Geopotenial height,3033.35,gpm
700mb Temperature,269.454,Kelvin
700mb wind speed,8.58324,m/s
850mb Geopotenial height,1467.53,gpm
850mb Temperature,280.239,Kelvin
850mb wind speed,4.70277,m/s
925mb Geopotenial height,764.672,gpm
925mb Temperature,285.452,Kelvin
925mb wind speed,4.42067,m/s
