VAR,VAL,UNITS
2mTemp,300.509,Kelvin
2mDpt,284.646,Kelvin
sfcCAPE,418.614,J/kg
sfcCIN,-46.1687,J/kg
sfcPotentialTmp,308.53,Kelvin
sfcPressure,93555.4,Pa
PWAT,19.9431,kg/m^2
2mRH,42.2263,%
srh,71.1465,m^2/s^2
lifted index (500-100mb),273.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.424419,Kelvin
10m wind speed,3.74949,m/s
250mb Geopotenial height,10801.6,gpm
250mb Temperature,225.685,Kelvin
250mb wind speed,23.1713,m/s
500mb Geopotenial height,5837.4,gpm
500mb Temperature,263.001,Kelvin
500mb wind speed,12.7078,m/s
700mb Geopotenial height,3146.73,gpm
700mb Temperature,282.507,Kelvin
700mb wind speed,6.38364,m/s
850mb Geopotenial height,1505.86,gpm
850mb Temperature,292.701,Kelvin
850mb wind speed,4.65941,m/s
925mb Geopotenial height,770.673,gpm
925mb Temperature,298.366,Kelvin
925mb wind speed,4.36007,m/s
