VAR,VAL,UNITS
2mTemp,301.252,Kelvin
2mDpt,287.827,Kelvin
sfcCAPE,838.816,J/kg
sfcCIN,-38.8356,J/kg
sfcPotentialTmp,309.128,Kelvin
sfcPressure,93927.6,Pa
PWAT,27.7274,kg/m^2
2mRH,49.2478,%
srh,70.5597,m^2/s^2
lifted index (500-100mb),271.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26828,Kelvin
10m wind speed,4.23754,m/s
250mb Geopotenial height,10879.2,gpm
250mb Temperature,227.6,Kelvin
250mb wind speed,16.3321,m/s
500mb Geopotenial height,5883.94,gpm
500mb Temperature,264.52,Kelvin
500mb wind speed,11.325,m/s
700mb Geopotenial height,3188.22,gpm
700mb Temperature,281.662,Kelvin
700mb wind speed,9.18728,m/s
850mb Geopotenial height,1547.18,gpm
850mb Temperature,293.34,Kelvin
850mb wind speed,7.03893,m/s
925mb Geopotenial height,809.528,gpm
925mb Temperature,298.833,Kelvin
925mb wind speed,6.06413,m/s
