VAR,VAL,UNITS
2mTemp,279.496,Kelvin
2mDpt,271.932,Kelvin
sfcCAPE,0.71168,J/kg
sfcCIN,-0.483768,J/kg
sfcPotentialTmp,283.776,Kelvin
sfcPressure,93173.2,Pa
PWAT,9.54004,kg/m^2
2mRH,65.5348,%
srh,149.35,m^2/s^2
lifted index (500-100mb),286.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71218,Kelvin
10m wind speed,4.05193,m/s
250mb Geopotenial height,10458.4,gpm
250mb Temperature,222.148,Kelvin
250mb wind speed,38.2179,m/s
500mb Geopotenial height,5635.33,gpm
500mb Temperature,255.594,Kelvin
500mb wind speed,20.6703,m/s
700mb Geopotenial height,3017.6,gpm
700mb Temperature,274.925,Kelvin
700mb wind speed,11.1738,m/s
850mb Geopotenial height,1426.88,gpm
850mb Temperature,281.879,Kelvin
850mb wind speed,7.82435,m/s
925mb Geopotenial height,730.064,gpm
925mb Temperature,281.994,Kelvin
925mb wind speed,6.88651,m/s
