VAR,VAL,UNITS
2mTemp,276.809,Kelvin
2mDpt,273.465,Kelvin
sfcCAPE,17.3533,J/kg
sfcCIN,-6.34723,J/kg
sfcPotentialTmp,281.681,Kelvin
sfcPressure,93955.2,Pa
PWAT,11.9945,kg/m^2
2mRH,80.7497,%
srh,107.675,m^2/s^2
lifted index (500-100mb),284.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.4577,Kelvin
10m wind speed,2.93165,m/s
250mb Geopotenial height,10363.7,gpm
250mb Temperature,220.122,Kelvin
250mb wind speed,35.0373,m/s
500mb Geopotenial height,5586.74,gpm
500mb Temperature,251.892,Kelvin
500mb wind speed,20.4736,m/s
700mb Geopotenial height,3027.9,gpm
700mb Temperature,266.929,Kelvin
700mb wind speed,9.86969,m/s
850mb Geopotenial height,1488.47,gpm
850mb Temperature,272.806,Kelvin
850mb wind speed,5.4772,m/s
925mb Geopotenial height,806.87,gpm
925mb Temperature,276.702,Kelvin
925mb wind speed,5.08705,m/s
