VAR,VAL,UNITS
2mTemp,295.816,Kelvin
2mDpt,289.369,Kelvin
sfcCAPE,1167.24,J/kg
sfcCIN,-139.655,J/kg
sfcPotentialTmp,300.017,Kelvin
sfcPressure,93648,Pa
PWAT,30.5088,kg/m^2
2mRH,70.4663,%
srh,68.6673,m^2/s^2
lifted index (500-100mb),272.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32437,Kelvin
10m wind speed,2.98645,m/s
250mb Geopotenial height,10948.4,gpm
250mb Temperature,230.354,Kelvin
250mb wind speed,15.6038,m/s
500mb Geopotenial height,5905.09,gpm
500mb Temperature,265.771,Kelvin
500mb wind speed,10.9605,m/s
700mb Geopotenial height,3190.55,gpm
700mb Temperature,284.85,Kelvin
700mb wind speed,7.71171,m/s
850mb Geopotenial height,1531.38,gpm
850mb Temperature,295.824,Kelvin
850mb wind speed,5.62469,m/s
925mb Geopotenial height,790.54,gpm
925mb Temperature,299.485,Kelvin
925mb wind speed,6.00255,m/s
