VAR,VAL,UNITS
2mTemp,288.892,Kelvin
2mDpt,285.43,Kelvin
sfcCAPE,402.784,J/kg
sfcCIN,-21.478,J/kg
sfcPotentialTmp,293.653,Kelvin
sfcPressure,93813.4,Pa
PWAT,29.6284,kg/m^2
2mRH,81.3786,%
srh,99.1201,m^2/s^2
lifted index (500-100mb),277.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.8348,Kelvin
10m wind speed,3.97522,m/s
250mb Geopotenial height,10796.7,gpm
250mb Temperature,228.469,Kelvin
250mb wind speed,27.0336,m/s
500mb Geopotenial height,5798.11,gpm
500mb Temperature,262.919,Kelvin
500mb wind speed,13.7935,m/s
700mb Geopotenial height,3128.7,gpm
700mb Temperature,277.89,Kelvin
700mb wind speed,7.77617,m/s
850mb Geopotenial height,1519.16,gpm
850mb Temperature,285.986,Kelvin
850mb wind speed,7.62915,m/s
925mb Geopotenial height,802.19,gpm
925mb Temperature,289.825,Kelvin
925mb wind speed,7.22283,m/s
