VAR,VAL,UNITS
2mTemp,294.61,Kelvin
2mDpt,283.708,Kelvin
sfcCAPE,345.898,J/kg
sfcCIN,-20.2236,J/kg
sfcPotentialTmp,299.622,Kelvin
sfcPressure,93416.3,Pa
PWAT,24.0035,kg/m^2
2mRH,53.4403,%
srh,56.979,m^2/s^2
lifted index (500-100mb),274.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.753297,Kelvin
10m wind speed,4.14477,m/s
250mb Geopotenial height,10700.1,gpm
250mb Temperature,226.34,Kelvin
250mb wind speed,28.3034,m/s
500mb Geopotenial height,5766.27,gpm
500mb Temperature,261.181,Kelvin
500mb wind speed,12.7566,m/s
700mb Geopotenial height,3106.48,gpm
700mb Temperature,277.928,Kelvin
700mb wind speed,7.9588,m/s
850mb Geopotenial height,1489.28,gpm
850mb Temperature,288.538,Kelvin
850mb wind speed,6.72575,m/s
925mb Geopotenial height,764.125,gpm
925mb Temperature,293.619,Kelvin
925mb wind speed,6.35846,m/s
