VAR,VAL,UNITS
2mTemp,294.948,Kelvin
2mDpt,290.803,Kelvin
sfcCAPE,682.963,J/kg
sfcCIN,-101.53,J/kg
sfcPotentialTmp,299.575,Kelvin
sfcPressure,93499.7,Pa
PWAT,37.228,kg/m^2
2mRH,79.3522,%
srh,66.0415,m^2/s^2
lifted index (500-100mb),273.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32976,Kelvin
10m wind speed,3.13879,m/s
250mb Geopotenial height,10996.4,gpm
250mb Temperature,233.136,Kelvin
250mb wind speed,17.6279,m/s
500mb Geopotenial height,5892.81,gpm
500mb Temperature,267.981,Kelvin
500mb wind speed,9.11716,m/s
700mb Geopotenial height,3166.55,gpm
700mb Temperature,284.612,Kelvin
700mb wind speed,6.43007,m/s
850mb Geopotenial height,1511.86,gpm
850mb Temperature,293.884,Kelvin
850mb wind speed,6.3637,m/s
925mb Geopotenial height,775.659,gpm
925mb Temperature,297.394,Kelvin
925mb wind speed,6.38306,m/s
