VAR,VAL,UNITS
2mTemp,302.628,Kelvin
2mDpt,290.008,Kelvin
sfcCAPE,1415.92,J/kg
sfcCIN,-13.54,J/kg
sfcPotentialTmp,310.626,Kelvin
sfcPressure,93701.7,Pa
PWAT,35.8314,kg/m^2
2mRH,50.4768,%
srh,49.469,m^2/s^2
lifted index (500-100mb),269.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.73267,Kelvin
10m wind speed,4.16715,m/s
250mb Geopotenial height,10926.5,gpm
250mb Temperature,229.889,Kelvin
250mb wind speed,14.7444,m/s
500mb Geopotenial height,5883.67,gpm
500mb Temperature,265.169,Kelvin
500mb wind speed,8.0424,m/s
700mb Geopotenial height,3183.59,gpm
700mb Temperature,282.344,Kelvin
700mb wind speed,6.0506,m/s
850mb Geopotenial height,1535.88,gpm
850mb Temperature,294.344,Kelvin
850mb wind speed,5.70055,m/s
925mb Geopotenial height,793.744,gpm
925mb Temperature,299.963,Kelvin
925mb wind speed,5.48155,m/s
