VAR,VAL,UNITS
2mTemp,274.626,Kelvin
2mDpt,270.855,Kelvin
sfcCAPE,87.4509,J/kg
sfcCIN,-2.18301,J/kg
sfcPotentialTmp,277.453,Kelvin
sfcPressure,93923.2,Pa
PWAT,12.6326,kg/m^2
2mRH,78.6169,%
srh,98.6144,m^2/s^2
lifted index (500-100mb),288.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.22311,Kelvin
10m wind speed,2.80426,m/s
250mb Geopotenial height,10475.5,gpm
250mb Temperature,218.168,Kelvin
250mb wind speed,34.0504,m/s
500mb Geopotenial height,5676.37,gpm
500mb Temperature,254.987,Kelvin
500mb wind speed,15.2115,m/s
700mb Geopotenial height,3072.66,gpm
700mb Temperature,272.114,Kelvin
700mb wind speed,9.14699,m/s
850mb Geopotenial height,1499.56,gpm
850mb Temperature,279.823,Kelvin
850mb wind speed,6.53354,m/s
925mb Geopotenial height,804.954,gpm
925mb Temperature,280.741,Kelvin
925mb wind speed,6.31542,m/s
