VAR,VAL,UNITS
2mTemp,274.764,Kelvin
2mDpt,268.054,Kelvin
sfcCAPE,37.5709,J/kg
sfcCIN,-18.5894,J/kg
sfcPotentialTmp,278.547,Kelvin
sfcPressure,93838.8,Pa
PWAT,11.968,kg/m^2
2mRH,64.348,%
srh,172.147,m^2/s^2
lifted index (500-100mb),290.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32635,Kelvin
10m wind speed,3.8512,m/s
250mb Geopotenial height,10477,gpm
250mb Temperature,222.498,Kelvin
250mb wind speed,41.1956,m/s
500mb Geopotenial height,5637.24,gpm
500mb Temperature,255.998,Kelvin
500mb wind speed,25.6581,m/s
700mb Geopotenial height,3039.47,gpm
700mb Temperature,270.596,Kelvin
700mb wind speed,15.4469,m/s
850mb Geopotenial height,1480.5,gpm
850mb Temperature,275.936,Kelvin
850mb wind speed,10.1554,m/s
925mb Geopotenial height,796.47,gpm
925mb Temperature,278.155,Kelvin
925mb wind speed,8.61335,m/s
