VAR,VAL,UNITS
2mTemp,293.069,Kelvin
2mDpt,283.432,Kelvin
sfcCAPE,420.502,J/kg
sfcCIN,-10.6958,J/kg
sfcPotentialTmp,298.642,Kelvin
sfcPressure,93376.7,Pa
PWAT,25.8927,kg/m^2
2mRH,58.4634,%
srh,71.431,m^2/s^2
lifted index (500-100mb),273.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.415507,Kelvin
10m wind speed,3.52829,m/s
250mb Geopotenial height,10671.7,gpm
250mb Temperature,226.874,Kelvin
250mb wind speed,30.8415,m/s
500mb Geopotenial height,5736.47,gpm
500mb Temperature,259.986,Kelvin
500mb wind speed,14.6044,m/s
700mb Geopotenial height,3090.75,gpm
700mb Temperature,276.327,Kelvin
700mb wind speed,8.66342,m/s
850mb Geopotenial height,1483.27,gpm
850mb Temperature,287.113,Kelvin
850mb wind speed,6.00119,m/s
925mb Geopotenial height,761.844,gpm
925mb Temperature,291.986,Kelvin
925mb wind speed,5.35411,m/s
