VAR,VAL,UNITS
2mTemp,282.87,Kelvin
2mDpt,274.315,Kelvin
sfcCAPE,231.284,J/kg
sfcCIN,-7.85251,J/kg
sfcPotentialTmp,285.441,Kelvin
sfcPressure,94012.1,Pa
PWAT,11.5748,kg/m^2
2mRH,60.9941,%
srh,110.082,m^2/s^2
lifted index (500-100mb),281.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.44148,Kelvin
10m wind speed,3.58354,m/s
250mb Geopotenial height,10498.3,gpm
250mb Temperature,219.68,Kelvin
250mb wind speed,34.3838,m/s
500mb Geopotenial height,5691,gpm
500mb Temperature,255.601,Kelvin
500mb wind speed,20.6514,m/s
700mb Geopotenial height,3090.03,gpm
700mb Temperature,271.128,Kelvin
700mb wind speed,11.534,m/s
850mb Geopotenial height,1518.85,gpm
850mb Temperature,280.842,Kelvin
850mb wind speed,7.86122,m/s
925mb Geopotenial height,816.503,gpm
925mb Temperature,284.857,Kelvin
925mb wind speed,7.21195,m/s
