VAR,VAL,UNITS
2mTemp,276.973,Kelvin
2mDpt,271.942,Kelvin
sfcCAPE,18.2786,J/kg
sfcCIN,-3.59408,J/kg
sfcPotentialTmp,279.562,Kelvin
sfcPressure,94372.9,Pa
PWAT,10.3433,kg/m^2
2mRH,71.5172,%
srh,91.9371,m^2/s^2
lifted index (500-100mb),286.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27659,Kelvin
10m wind speed,3.89418,m/s
250mb Geopotenial height,10498.2,gpm
250mb Temperature,220.003,Kelvin
250mb wind speed,34.8516,m/s
500mb Geopotenial height,5689.11,gpm
500mb Temperature,254.881,Kelvin
500mb wind speed,21.709,m/s
700mb Geopotenial height,3092.03,gpm
700mb Temperature,270.793,Kelvin
700mb wind speed,13.3929,m/s
850mb Geopotenial height,1532.73,gpm
850mb Temperature,276.83,Kelvin
850mb wind speed,10.2475,m/s
925mb Geopotenial height,844.189,gpm
925mb Temperature,279.612,Kelvin
925mb wind speed,8.7932,m/s
