VAR,VAL,UNITS
2mTemp,278.847,Kelvin
2mDpt,273.34,Kelvin
sfcCAPE,4.95811,J/kg
sfcCIN,-3.07666,J/kg
sfcPotentialTmp,282.158,Kelvin
sfcPressure,93595.3,Pa
PWAT,9.80696,kg/m^2
2mRH,69.5443,%
srh,115.882,m^2/s^2
lifted index (500-100mb),283.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18099,Kelvin
10m wind speed,3.45766,m/s
250mb Geopotenial height,10403.8,gpm
250mb Temperature,218.111,Kelvin
250mb wind speed,33.7139,m/s
500mb Geopotenial height,5628.11,gpm
500mb Temperature,253.408,Kelvin
500mb wind speed,16.8817,m/s
700mb Geopotenial height,3045.63,gpm
700mb Temperature,270.794,Kelvin
700mb wind speed,10.4194,m/s
850mb Geopotenial height,1475.14,gpm
850mb Temperature,280.284,Kelvin
850mb wind speed,8.74032,m/s
925mb Geopotenial height,776.504,gpm
925mb Temperature,283.546,Kelvin
925mb wind speed,7.2876,m/s
