VAR,VAL,UNITS
2mTemp,290.945,Kelvin
2mDpt,279.544,Kelvin
sfcCAPE,248.507,J/kg
sfcCIN,-6.12071,J/kg
sfcPotentialTmp,295.48,Kelvin
sfcPressure,93706.5,Pa
PWAT,20.7482,kg/m^2
2mRH,52.2108,%
srh,82.6767,m^2/s^2
lifted index (500-100mb),277.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88323,Kelvin
10m wind speed,5.1604,m/s
250mb Geopotenial height,10668.6,gpm
250mb Temperature,228.42,Kelvin
250mb wind speed,32.9527,m/s
500mb Geopotenial height,5735.1,gpm
500mb Temperature,259.602,Kelvin
500mb wind speed,19.5238,m/s
700mb Geopotenial height,3101.83,gpm
700mb Temperature,274.002,Kelvin
700mb wind speed,11.4635,m/s
850mb Geopotenial height,1509.31,gpm
850mb Temperature,284.788,Kelvin
850mb wind speed,9.31385,m/s
925mb Geopotenial height,794.137,gpm
925mb Temperature,289.917,Kelvin
925mb wind speed,8.50433,m/s
