VAR,VAL,UNITS
2mTemp,272.446,Kelvin
2mDpt,268.362,Kelvin
sfcCAPE,9.17287,J/kg
sfcCIN,-0.460799,J/kg
sfcPotentialTmp,276.515,Kelvin
sfcPressure,94245.8,Pa
PWAT,7.52297,kg/m^2
2mRH,76.3248,%
srh,111.092,m^2/s^2
lifted index (500-100mb),290.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9355,Kelvin
10m wind speed,3.49965,m/s
250mb Geopotenial height,10335.6,gpm
250mb Temperature,217.936,Kelvin
250mb wind speed,34.8243,m/s
500mb Geopotenial height,5576.43,gpm
500mb Temperature,252.118,Kelvin
500mb wind speed,19.4622,m/s
700mb Geopotenial height,3020.08,gpm
700mb Temperature,264.47,Kelvin
700mb wind speed,10.4506,m/s
850mb Geopotenial height,1497.34,gpm
850mb Temperature,269.899,Kelvin
850mb wind speed,6.78398,m/s
925mb Geopotenial height,826.5,gpm
925mb Temperature,272.516,Kelvin
925mb wind speed,5.74269,m/s
