VAR,VAL,UNITS
2mTemp,299.767,Kelvin
2mDpt,288.096,Kelvin
sfcCAPE,505.263,J/kg
sfcCIN,-22.8863,J/kg
sfcPotentialTmp,308.084,Kelvin
sfcPressure,93605.8,Pa
PWAT,34.3481,kg/m^2
2mRH,54.455,%
srh,56.0897,m^2/s^2
lifted index (500-100mb),273.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.00842353,Kelvin
10m wind speed,4.12885,m/s
250mb Geopotenial height,10930.2,gpm
250mb Temperature,230.917,Kelvin
250mb wind speed,15.3749,m/s
500mb Geopotenial height,5869.93,gpm
500mb Temperature,266.511,Kelvin
500mb wind speed,8.67802,m/s
700mb Geopotenial height,3159.46,gpm
700mb Temperature,282.648,Kelvin
700mb wind speed,6.2998,m/s
850mb Geopotenial height,1515.98,gpm
850mb Temperature,292.651,Kelvin
850mb wind speed,5.83925,m/s
925mb Geopotenial height,780.484,gpm
925mb Temperature,297.654,Kelvin
925mb wind speed,5.38053,m/s
